SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
399,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17.0,0.0,0.0
400,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14.0,0.0,1.0
401,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14.0,0.0,0.0
402,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12.0,0.0,1.0
403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10.0,0.0,0.0
404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9.0,0.0,0.0
405,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8.0,0.0,0.0
406,01/30/2020,Macau,Macau,1/30/20 16:00,7.0,0.0,0.0
407,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1.0,0.0,0.0
408,01/30/2020,Washington,US,1/30/20 16:00,1.0,0.0,0.0
409,01/30/2020,Illinois,US,1/30/20 16:00,1.0,0.0,0.0
410,01/30/2020,California,US,1/30/20 16:00,2.0,0.0,0.0
411,01/30/2020,Arizona,US,1/30/20 16:00,1.0,0.0,0.0
420,01/30/2020,Ontario,Canada,1/30/20 16:00,2.0,0.0,0.0
421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1.0,0.0,0.0
424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4.0,0.0,2.0
425,01/30/2020,Victoria,Australia,1/30/20 16:00,2.0,0.0,0.0
426,01/30/2020,Queensland,Australia,1/30/20 16:00,3.0,0.0,0.0
427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4.0,0.0,0.0
432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806.0,204.0,141.0
433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538.0,0.0,14.0
434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436.0,0.0,11.0
435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352.0,2.0,3.0
436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332.0,0.0,2.0
437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240.0,0.0,7.0
438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237.0,0.0,3.0
439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211.0,0.0,1.0
440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184.0,0.0,2.0
441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177.0,1.0,1.0
442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168.0,0.0,5.0
443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139.0,1.0,5.0
444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135.0,1.0,9.0
445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120.0,0.0,0.0
446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87.0,0.0,2.0
447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87.0,0.0,0.0
448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83.0,0.0,1.0
449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82.0,1.0,0.0
450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59.0,2.0,0.0
451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52.0,1.0,1.0
452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48.0,0.0,1.0
453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39.0,0.0,1.0
454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32.0,0.0,0.0
455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29.0,0.0,2.0
456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29.0,0.0,0.0
457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21.0,0.0,0.0
458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20.0,0.0,1.0
459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17.0,0.0,0.0
460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14.0,0.0,1.0
461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12.0,0.0,0.0
462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10.0,0.0,0.0
463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8.0,0.0,0.0
464,01/31/2020,Macau,Macau,1/31/2020 23:59,7.0,0.0,0.0
465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1.0,0.0,0.0
472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5.0,0.0,0.0
473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4.0,0.0,2.0
475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3.0,0.0,0.0
476,01/31/2020,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0
477,01/31/2020,California,US,1/31/2020 23:59,2.0,0.0,0.0
479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2.0,0.0,0.0
480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2.0,0.0,0.0
484,01/31/2020,Washington,US,1/31/2020 23:59,1.0,0.0,0.0
485,01/31/2020,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0
487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1.0,0.0,0.0
494,02/01/2020,Hubei,Mainland China,2/1/2020 11:53,7153.0,249.0,168.0
495,02/01/2020,Zhejiang,Mainland China,2/1/2020 10:53,599.0,0.0,21.0
496,02/01/2020,Guangdong,Mainland China,2/1/2020 14:23,535.0,0.0,14.0
497,02/01/2020,Henan,Mainland China,2/1/2020 1:52,422.0,2.0,3.0
498,02/01/2020,Hunan,Mainland China,2/1/2020 11:03,389.0,0.0,8.0
499,02/01/2020,Anhui,Mainland China,2/1/2020 13:33,297.0,0.0,5.0
500,02/01/2020,Jiangxi,Mainland China,2/1/2020 1:52,286.0,0.0,9.0
501,02/01/2020,Chongqing,Mainland China,2/1/2020 8:43,247.0,1.0,3.0
502,02/01/2020,Sichuan,Mainland China,2/1/2020 1:52,207.0,1.0,3.0
503,02/01/2020,Shandong,Mainland China,2/1/2020 7:51,206.0,0.0,3.0
504,02/01/2020,Jiangsu,Mainland China,2/1/2020 14:03,202.0,0.0,6.0
505,02/01/2020,Shanghai,Mainland China,2/1/2020 6:05,169.0,1.0,10.0
506,02/01/2020,Beijing,Mainland China,2/1/2020 9:17,168.0,1.0,9.0
507,02/01/2020,Fujian,Mainland China,2/1/2020 5:37,144.0,0.0,0.0
508,02/01/2020,Shaanxi,Mainland China,2/1/2020 5:37,101.0,0.0,0.0
509,02/01/2020,Guangxi,Mainland China,2/1/2020 1:52,100.0,0.0,2.0
510,02/01/2020,Hebei,Mainland China,2/1/2020 1:52,96.0,1.0,0.0
511,02/01/2020,Yunnan,Mainland China,2/1/2020 15:53,93.0,0.0,2.0
512,02/01/2020,Heilongjiang,Mainland China,2/1/2020 10:33,80.0,2.0,2.0
513,02/01/2020,Liaoning,Mainland China,2/1/2020 15:23,64.0,0.0,1.0
514,02/01/2020,Hainan,Mainland China,2/1/2020 8:43,62.0,1.0,1.0
515,02/01/2020,Shanxi,Mainland China,2/1/2020 1:52,47.0,0.0,1.0
516,02/01/2020,Tianjin,Mainland China,2/1/2020 15:43,41.0,0.0,0.0
517,02/01/2020,Gansu,Mainland China,2/1/2020 15:43,40.0,0.0,0.0
518,02/01/2020,Guizhou,Mainland China,1/31/2020 15:20,29.0,0.0,2.0
519,02/01/2020,Ningxia,Mainland China,2/1/2020 2:13,26.0,0.0,0.0
520,02/01/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,23.0,0.0,1.0
523,02/01/2020,Xinjiang,Mainland China,2/1/2020 5:37,18.0,0.0,0.0
524,02/01/2020,Jilin,Mainland China,2/1/2020 1:52,17.0,0.0,1.0
526,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13.0,0.0,0.0
528,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0
529,02/01/2020,Qinghai,Mainland China,2/1/2020 5:37,9.0,0.0,0.0
532,02/01/2020,Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0
535,02/01/2020,New South Wales,Australia,2/1/2020 18:12,4.0,0.0,2.0
536,02/01/2020,Victoria,Australia,2/1/2020 18:12,4.0,0.0,0.0
538,02/01/2020,Queensland,Australia,2/1/2020 18:12,3.0,0.0,0.0
539,02/01/2020,Ontario,Canada,2/1/2020 18:12,3.0,0.0,0.0
543,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0
544,02/01/2020,South Australia,Australia,2/1/2020 18:12,1.0,0.0,0.0
546,02/01/2020,British Columbia,Canada,2/1/2020 18:12,1.0,0.0,0.0
549,02/01/2020,Tibet,Mainland China,2/1/2020 1:52,1.0,0.0,0.0
555,02/01/2020,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0
556,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0
557,02/01/2020,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0
558,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0
559,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0
560,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0
561,02/02/2020,Hubei,Mainland China,2020-02-02T23:43:02,11177.0,350.0,295.0
562,02/02/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,661.0,0.0,32.0
563,02/02/2020,Guangdong,Mainland China,2020-02-02T18:03:05,632.0,0.0,15.0
564,02/02/2020,Henan,Mainland China,2020-02-02T18:03:05,493.0,2.0,10.0
565,02/02/2020,Hunan,Mainland China,2020-02-02T18:03:05,463.0,0.0,16.0
566,02/02/2020,Anhui,Mainland China,2020-02-02T18:03:05,340.0,0.0,7.0
567,02/02/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,333.0,0.0,12.0
568,02/02/2020,Chongqing,Mainland China,2020-02-02T23:33:02,300.0,2.0,7.0
569,02/02/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,236.0,0.0,7.0
570,02/02/2020,Sichuan,Mainland China,2020-02-02T18:03:05,231.0,1.0,11.0
571,02/02/2020,Shandong,Mainland China,2020-02-02T18:03:05,230.0,0.0,6.0
572,02/02/2020,Beijing,Mainland China,2020-02-02T08:43:02,191.0,1.0,9.0
573,02/02/2020,Shanghai,Mainland China,2020-02-02T05:53:02,182.0,1.0,10.0
574,02/02/2020,Fujian,Mainland China,2020-02-02T03:43:01,159.0,0.0,0.0
575,02/02/2020,Shaanxi,Mainland China,2020-02-02T03:23:14,116.0,0.0,0.0
576,02/02/2020,Guangxi,Mainland China,2020-02-02T00:23:13,111.0,0.0,2.0
577,02/02/2020,Yunnan,Mainland China,2020-02-02T18:03:05,105.0,0.0,3.0
578,02/02/2020,Hebei,Mainland China,2020-02-02T02:53:02,104.0,1.0,3.0
579,02/02/2020,Heilongjiang,Mainland China,2020-02-02T03:23:14,95.0,2.0,2.0
580,02/02/2020,Liaoning,Mainland China,2020-02-02T18:03:05,70.0,0.0,1.0
581,02/02/2020,Shanxi,Mainland China,2020-02-02T23:23:13,66.0,0.0,3.0
582,02/02/2020,Hainan,Mainland China,2020-02-02T18:03:05,64.0,1.0,4.0
583,02/02/2020,Gansu,Mainland China,2020-02-02T23:43:02,51.0,0.0,3.0
584,02/02/2020,Tianjin,Mainland China,2020-02-02T09:43:01,48.0,0.0,1.0
585,02/02/2020,Guizhou,Mainland China,2020-02-02T01:03:32,38.0,0.0,2.0
586,02/02/2020,Ningxia,Mainland China,2020-02-02T01:43:02,28.0,0.0,0.0
587,02/02/2020,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27.0,0.0,1.0
588,02/02/2020,Jilin,Mainland China,2020-02-02T02:33:02,23.0,0.0,1.0
589,02/02/2020,Xinjiang,Mainland China,2020-02-02T00:43:02,21.0,0.0,0.0
593,02/02/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0
595,02/02/2020,Qinghai,Mainland China,2020-02-02T05:33:03,11.0,0.0,0.0
597,02/02/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0
598,02/02/2020,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0
603,02/02/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
604,02/02/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
605,02/02/2020,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0
606,02/02/2020,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
607,02/02/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
613,02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
615,02/02/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
617,02/02/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
622,02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
623,02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
624,02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
625,02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
626,02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
627,02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
628,02/03/2020,Hubei,Mainland China,2020-02-03T23:23:03,13522.0,414.0,386.0
629,02/03/2020,Guangdong,Mainland China,2020-02-03T12:53:02,725.0,0.0,21.0
630,02/03/2020,Zhejiang,Mainland China,2020-02-03T13:33:02,724.0,0.0,43.0
631,02/03/2020,Henan,Mainland China,2020-02-03T17:11:34,566.0,2.0,16.0
632,02/03/2020,Hunan,Mainland China,2020-02-03T11:03:10,521.0,0.0,22.0
633,02/03/2020,Anhui,Mainland China,2020-02-03T17:11:34,408.0,0.0,14.0
634,02/03/2020,Jiangxi,Mainland China,2020-02-03T01:33:02,391.0,0.0,18.0
635,02/03/2020,Chongqing,Mainland China,2020-02-03T23:43:02,337.0,2.0,9.0
636,02/03/2020,Jiangsu,Mainland China,2020-02-03T11:03:10,271.0,0.0,8.0
637,02/03/2020,Shandong,Mainland China,2020-02-03T17:11:34,259.0,0.0,7.0
638,02/03/2020,Sichuan,Mainland China,2020-02-03T11:23:23,254.0,1.0,14.0
639,02/03/2020,Beijing,Mainland China,2020-02-03T09:23:05,212.0,1.0,12.0
640,02/03/2020,Shanghai,Mainland China,2020-02-03T07:03:12,203.0,1.0,10.0
641,02/03/2020,Fujian,Mainland China,2020-02-03T11:33:13,179.0,0.0,1.0
642,02/03/2020,Shaanxi,Mainland China,2020-02-03T02:33:02,128.0,0.0,0.0
643,02/03/2020,Guangxi,Mainland China,2020-02-03T12:33:02,127.0,0.0,7.0
644,02/03/2020,Heilongjiang,Mainland China,2020-02-03T07:13:19,121.0,2.0,2.0
645,02/03/2020,Yunnan,Mainland China,2020-02-03T23:23:03,117.0,0.0,5.0
646,02/03/2020,Hebei,Mainland China,2020-02-03T00:23:14,113.0,1.0,3.0
647,02/03/2020,Liaoning,Mainland China,2020-02-03T17:11:34,74.0,0.0,1.0
648,02/03/2020,Shanxi,Mainland China,2020-02-03T23:13:11,74.0,0.0,2.0
649,02/03/2020,Hainan,Mainland China,2020-02-03T17:11:34,72.0,1.0,4.0
650,02/03/2020,Tianjin,Mainland China,2020-02-03T13:53:03,60.0,0.0,1.0
651,02/03/2020,Gansu,Mainland China,2020-02-03T23:03:08,55.0,0.0,3.0
652,02/03/2020,Guizhou,Mainland China,2020-02-03T01:03:22,46.0,0.0,2.0
653,02/03/2020,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34.0,0.0,1.0
654,02/03/2020,Jilin,Mainland China,2020-02-03T00:53:03,31.0,0.0,1.0
655,02/03/2020,Ningxia,Mainland China,2020-02-03T08:33:03,31.0,0.0,1.0
656,02/03/2020,Xinjiang,Mainland China,2020-02-03T01:13:21,24.0,0.0,0.0
660,02/03/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0
662,02/03/2020,Qinghai,Mainland China,2020-02-03T02:43:01,13.0,0.0,0.0
664,02/03/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0
665,02/03/2020,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0
670,02/03/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
671,02/03/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
672,02/03/2020,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0
674,02/03/2020,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
675,02/03/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
680,02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
681,02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
682,02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
684,02/03/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
686,02/03/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
691,02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
692,02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
693,02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
694,02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
695,02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
696,02/04/2020,Hubei,Mainland China,2020-02-04T23:43:01,16678.0,479.0,522.0
697,02/04/2020,Zhejiang,Mainland China,2020-02-04T13:03:07,829.0,0.0,62.0
698,02/04/2020,Guangdong,Mainland China,2020-02-04T13:03:07,813.0,0.0,30.0
699,02/04/2020,Henan,Mainland China,2020-02-04T11:53:02,675.0,2.0,27.0
700,02/04/2020,Hunan,Mainland China,2020-02-04T14:03:03,593.0,0.0,31.0
701,02/04/2020,Anhui,Mainland China,2020-02-04T05:33:01,480.0,0.0,20.0
702,02/04/2020,Jiangxi,Mainland China,2020-02-04T14:43:02,476.0,0.0,20.0
703,02/04/2020,Chongqing,Mainland China,2020-02-04T23:43:01,366.0,2.0,9.0
704,02/04/2020,Jiangsu,Mainland China,2020-02-04T11:53:02,308.0,0.0,12.0
705,02/04/2020,Sichuan,Mainland China,2020-02-04T01:43:02,282.0,1.0,14.0
706,02/04/2020,Shandong,Mainland China,2020-02-04T12:03:04,275.0,0.0,11.0
707,02/04/2020,Beijing,Mainland China,2020-02-04T08:33:01,228.0,1.0,23.0
708,02/04/2020,Shanghai,Mainland China,2020-02-04T06:33:02,219.0,1.0,12.0
709,02/04/2020,Fujian,Mainland China,2020-02-04T12:13:11,194.0,0.0,3.0
710,02/04/2020,Heilongjiang,Mainland China,2020-02-04T07:43:01,155.0,2.0,4.0
711,02/04/2020,Shaanxi,Mainland China,2020-02-04T12:33:02,142.0,0.0,2.0
712,02/04/2020,Guangxi,Mainland China,2020-02-04T05:53:01,139.0,0.0,10.0
713,02/04/2020,Hebei,Mainland China,2020-02-04T08:53:01,126.0,1.0,4.0
714,02/04/2020,Yunnan,Mainland China,2020-02-04T23:23:02,122.0,0.0,5.0
715,02/04/2020,Liaoning,Mainland China,2020-02-04T14:13:08,81.0,0.0,2.0
716,02/04/2020,Shanxi,Mainland China,2020-02-04T23:23:02,81.0,0.0,4.0
717,02/04/2020,Hainan,Mainland China,2020-02-04T11:33:03,80.0,1.0,5.0
718,02/04/2020,Tianjin,Mainland China,2020-02-04T13:33:02,67.0,0.0,2.0
719,02/04/2020,Guizhou,Mainland China,2020-02-04T10:43:02,58.0,0.0,2.0
720,02/04/2020,Gansu,Mainland China,2020-02-04T15:43:02,57.0,0.0,4.0
721,02/04/2020,Jilin,Mainland China,2020-02-04T00:23:05,42.0,0.0,1.0
722,02/04/2020,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35.0,0.0,1.0
723,02/04/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0
724,02/04/2020,Xinjiang,Mainland China,2020-02-04T01:33:01,29.0,0.0,0.0
728,02/04/2020,Hong Kong,Hong Kong,2020-02-04T09:03:02,17.0,1.0,0.0
730,02/04/2020,Qinghai,Mainland China,2020-02-04T01:33:01,15.0,0.0,0.0
732,02/04/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0
733,02/04/2020,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0
738,02/04/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
739,02/04/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
740,02/04/2020,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0
742,02/04/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
743,02/04/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
748,02/04/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
749,02/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
750,02/04/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
753,02/04/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
754,02/04/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
756,02/04/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
761,02/04/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
762,02/04/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
763,02/04/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
764,02/04/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
765,02/04/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
766,02/05/2020,Hubei,Mainland China,2020-02-05T23:13:12,19665.0,549.0,633.0
767,02/05/2020,Guangdong,Mainland China,2020-02-05T13:23:04,895.0,0.0,49.0
768,02/05/2020,Zhejiang,Mainland China,2020-02-05T15:13:02,895.0,0.0,78.0
769,02/05/2020,Henan,Mainland China,2020-02-05T15:03:02,764.0,2.0,47.0
770,02/05/2020,Hunan,Mainland China,2020-02-05T15:23:02,661.0,0.0,54.0
771,02/05/2020,Jiangxi,Mainland China,2020-02-05T01:33:07,548.0,0.0,27.0
772,02/05/2020,Anhui,Mainland China,2020-02-05T13:43:02,530.0,0.0,23.0
773,02/05/2020,Chongqing,Mainland China,2020-02-05T23:43:02,389.0,2.0,15.0
774,02/05/2020,Jiangsu,Mainland China,2020-02-05T12:43:02,341.0,0.0,23.0
775,02/05/2020,Shandong,Mainland China,2020-02-05T10:13:13,307.0,0.0,15.0
776,02/05/2020,Sichuan,Mainland China,2020-02-05T10:13:13,301.0,1.0,24.0
777,02/05/2020,Beijing,Mainland China,2020-02-05T05:43:02,253.0,1.0,24.0
778,02/05/2020,Shanghai,Mainland China,2020-02-05T06:23:04,243.0,1.0,15.0
779,02/05/2020,Fujian,Mainland China,2020-02-05T12:33:01,205.0,0.0,11.0
780,02/05/2020,Heilongjiang,Mainland China,2020-02-05T12:13:04,190.0,2.0,7.0
781,02/05/2020,Shaanxi,Mainland China,2020-02-05T08:43:01,165.0,0.0,6.0
782,02/05/2020,Guangxi,Mainland China,2020-02-05T12:03:08,150.0,0.0,13.0
783,02/05/2020,Hebei,Mainland China,2020-02-05T11:23:18,135.0,1.0,6.0
784,02/05/2020,Yunnan,Mainland China,2020-02-05T23:33:02,128.0,0.0,5.0
785,02/05/2020,Hainan,Mainland China,2020-02-05T16:43:04,99.0,1.0,5.0
786,02/05/2020,Liaoning,Mainland China,2020-02-05T15:23:02,89.0,0.0,4.0
787,02/05/2020,Shanxi,Mainland China,2020-02-05T15:23:02,81.0,0.0,5.0
788,02/05/2020,Tianjin,Mainland China,2020-02-05T03:43:02,69.0,1.0,2.0
789,02/05/2020,Guizhou,Mainland China,2020-02-05T12:33:02,64.0,1.0,9.0
790,02/05/2020,Gansu,Mainland China,2020-02-05T16:23:06,62.0,0.0,6.0
791,02/05/2020,Jilin,Mainland China,2020-02-05T11:03:16,54.0,0.0,2.0
792,02/05/2020,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42.0,0.0,3.0
793,02/05/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0
794,02/05/2020,Xinjiang,Mainland China,2020-02-05T02:03:13,32.0,0.0,0.0
798,02/05/2020,Hong Kong,Hong Kong,2020-02-05T13:13:10,21.0,1.0,0.0
800,02/05/2020,Qinghai,Mainland China,2020-02-05T03:13:05,17.0,0.0,3.0
803,02/05/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0
804,02/05/2020,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0
808,02/05/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
809,02/05/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
810,02/05/2020,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0
812,02/05/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
813,02/05/2020,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0
814,02/05/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
819,02/05/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
820,02/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
821,02/05/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
824,02/05/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
826,02/05/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
831,02/05/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
832,02/05/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
833,02/05/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
834,02/05/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
835,02/05/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
836,02/05/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
837,02/06/2020,Hubei,Mainland China,2020-02-06T23:23:02,22112.0,618.0,817.0
838,02/06/2020,Guangdong,Mainland China,2020-02-06T12:43:02,970.0,0.0,69.0
839,02/06/2020,Zhejiang,Mainland China,2020-02-06T10:53:04,954.0,0.0,94.0
840,02/06/2020,Henan,Mainland China,2020-02-06T11:23:14,851.0,2.0,56.0
841,02/06/2020,Hunan,Mainland China,2020-02-06T13:13:06,711.0,0.0,81.0
842,02/06/2020,Jiangxi,Mainland China,2020-02-06T02:33:01,600.0,0.0,37.0
843,02/06/2020,Anhui,Mainland China,2020-02-06T13:33:02,591.0,0.0,34.0
844,02/06/2020,Chongqing,Mainland China,2020-02-06T23:33:02,411.0,2.0,24.0
845,02/06/2020,Jiangsu,Mainland China,2020-02-06T08:03:10,373.0,0.0,34.0
